elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
1,0,240,425,383,583,5,14.0,2000000.0,0,0,False,False,False,38,38,0,0,0,0,309
3,1,240,425,383,583,5,14.0,2000000.0,-0.007194494090985211,-0.007194494090985211,False,False,False,38,38,0,0,0,0,310
5,2,240,425,383,583,5,14.0,2000000.0,-0.007194494090985211,-0.014388988181970421,False,False,False,38,38,0,0,0,0,310
7,3,240,425,383,583,5,14.0,2000000.0,-0.007194494090985211,-0.02158348227295563,False,False,False,38,38,0,0,0,0,311
9,4,240,425,383,583,1,14.0,2000000.0,-0.007194494090985211,-0.028777976363940843,False,False,False,38,38,0,0,0,0,320
11,5,240,425,383,583,1,14.0,2000000.0,-0.007194494090985211,-0.035972470454926055,False,False,False,38,38,0,0,0,0,314
13,6,241,425,383,583,1,14.0,2000000.0,-0.007188136212850097,-0.04316060666777615,False,False,False,38,38,0,0,0,0,291
15,7,249,432,383,583,1,10.0,2000000.0,-0.007084043036269876,-0.050244649704046025,False,False,False,38,38,0,0,0,0,149
17,8,267,456,383,583,6,10.0,2000000.0,-0.0067424910600655105,-0.05698714076411154,False,False,False,37,37,0,0,0,0,139
19,9,311,473,383,583,6,10.0,2000000.0,-0.00612711322280105,-0.06311425398691259,False,False,False,33,19,0,0,0,0,94
21,10,312,474,383,583,6,10.0,2000000.0,-0.0061019696202131764,-0.06921622360712576,False,False,False,33,19,0,0,0,0,92
23,11,311,474,383,583,6,10.0,2000000.0,-0.006111972822991106,-0.07532819643011687,False,False,False,33,19,0,0,0,0,75
25,12,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.08145021769985303,False,False,False,33,19,0,0,0,0,69
27,13,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.08757223896958918,False,False,False,33,19,0,0,0,0,65
29,14,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.09369426023932534,False,False,False,34,19,0,0,0,0,66
31,15,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.0998162815090615,False,False,False,34,19,0,0,0,0,64
33,16,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.10593830277879765,False,False,False,34,19,0,0,0,0,65
35,17,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.1120603240485338,False,False,False,34,19,0,0,0,0,66
37,18,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.11818234531826996,False,False,False,34,19,0,0,0,0,66
39,19,310,474,383,583,6,10.0,2000000.0,-0.006122021269736155,-0.12430436658800612,False,False,False,34,19,0,0,0,0,66
41,20,310,474,383,583,3,10.0,2000000.0,-0.006122021269736155,-0.13042638785774227,False,False,False,34,19,0,0,0,0,64
43,21,310,474,383,583,3,10.0,2000000.0,-0.006122021269736155,-0.13654840912747843,False,False,False,34,19,0,0,0,0,65
45,22,310,474,383,583,3,10.0,2000000.0,-0.006122021269736155,-0.14267043039721458,False,False,False,34,19,0,0,0,0,66
47,23,310,474,383,583,3,10.0,2000000.0,-0.006122021269736155,-0.14879245166695074,False,False,False,34,19,0,0,0,0,65
49,24,310,474,383,583,3,10.0,2000000.0,-0.006122021269736155,-0.1549144729366869,False,False,False,34,19,0,0,0,0,66
51,25,310,474,383,583,3,10.0,2000000.0,-0.006122021269736155,-0.16103649420642305,False,False,False,34,19,0,0,0,0,65
53,26,309,474,383,583,3,10.0,2000000.0,-0.0061321126527408825,-0.16716860685916393,False,False,False,34,19,0,0,0,0,66
55,27,309,474,383,583,3,10.0,2000000.0,-0.0061321126527408825,-0.17330071951190482,False,False,False,34,19,0,0,0,0,67
57,28,309,474,383,583,6,10.0,2000000.0,-0.0061321126527408825,-0.1794328321646457,False,False,False,34,19,0,0,0,0,70
59,29,308,474,383,583,6,10.0,2000000.0,-0.006142244703419153,-0.18557507686806485,False,False,False,33,19,0,0,0,0,72
61,30,308,474,383,583,6,10.0,2000000.0,-0.006142244703419153,-0.191717321571484,False,False,False,34,19,0,0,0,0,70
63,31,307,474,383,583,6,10.0,2000000.0,-0.006152415192640057,-0.19786973676412406,False,False,False,34,19,0,0,0,0,72
65,32,306,474,383,583,1,10.0,2000000.0,-0.006162621931004565,-0.20403235869512862,False,False,False,34,19,0,0,0,0,80
67,33,305,474,383,583,1,10.0,2000000.0,-0.006172862769067146,-0.21020522146419576,False,False,False,33,19,0,0,0,0,82
69,34,305,474,383,583,1,10.0,2000000.0,-0.006172862769067146,-0.2163780842332629,False,False,False,33,19,0,0,0,0,81
71,35,305,474,383,583,1,10.0,2000000.0,-0.006172862769067146,-0.22255094700233005,False,False,False,33,19,0,0,0,0,81
73,36,304,474,383,583,6,10.0,2000000.0,-0.00618313559750467,-0.22873408259983471,False,False,False,34,19,0,0,0,0,83
75,37,305,474,383,583,6,10.0,2000000.0,-0.006172862769067146,-0.23490694536890186,False,False,False,33,19,0,0,0,0,82
77,38,304,474,383,583,6,10.0,2000000.0,-0.00618313559750467,-0.24109008096640652,False,False,False,33,19,0,0,0,0,78
79,39,304,474,383,583,6,10.0,2000000.0,-0.00618313559750467,-0.24727321656391119,False,False,False,33,19,0,0,0,0,73
81,40,305,474,383,583,6,10.0,2000000.0,-0.006172862769067146,-0.25344607933297836,False,False,False,34,19,0,0,0,0,72
83,41,305,474,383,583,6,10.0,2000000.0,-0.006172862769067146,-0.2596189421020455,False,False,False,33,19,0,0,0,0,75
85,42,305,474,383,583,6,10.0,2000000.0,-0.006172862769067146,-0.26579180487111265,False,False,False,34,19,0,0,0,0,71
87,43,304,474,383,583,6,10.0,2000000.0,-0.00618313559750467,-0.2719749404686173,False,False,False,33,19,0,0,0,0,73
