elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
1,0,177,435,227,342,5,14.0,2000000.0,0,0,False,False,False,62,54,0,0,0,0,1333
3,1,177,435,227,342,5,14.0,2000000.0,-0.005595923609850286,-0.005595923609850286,False,False,False,62,54,0,0,0,0,1333
5,2,177,435,227,342,5,14.0,2000000.0,-0.005595923609850286,-0.011191847219700572,False,False,False,62,54,0,0,0,0,1332
7,3,177,435,227,342,5,14.0,2000000.0,-0.005595923609850286,-0.01678777082955086,False,False,False,62,54,0,0,0,0,1332
9,4,177,435,227,342,8,14.0,2000000.0,-0.005595923609850286,-0.022383694439401143,False,False,False,62,54,0,0,0,0,1372
11,5,178,435,227,342,8,14.0,2000000.0,-0.005584929856271492,-0.027968624295672637,False,False,False,60,52,0,0,0,0,1324
13,6,178,436,227,342,8,14.0,2000000.0,-0.005605609348474927,-0.033574233644147564,False,False,False,63,55,0,0,0,0,1189
15,7,182,440,227,342,8,14.0,2000000.0,-0.005647798285190974,-0.03922203192933854,False,False,False,62,54,0,0,0,0,813
17,8,186,443,227,342,4,14.0,2000000.0,-0.005674231351160515,-0.04489626328049905,False,False,False,63,55,0,0,0,0,646
19,9,226,460,227,342,4,14.0,2000000.0,-0.005867814564624359,-0.05076407784512341,False,False,False,62,54,0,0,0,0,382
21,10,225,460,227,342,4,14.0,2000000.0,-0.005868075721461856,-0.05663215356658527,False,False,False,62,54,0,0,0,0,396
23,11,217,457,227,342,4,14.0,2000000.0,-0.005814318194888879,-0.06244647176147415,False,False,False,62,54,0,0,0,0,422
25,12,213,455,227,342,7,14.0,2000000.0,-0.005780953908043201,-0.06822742566951735,False,False,False,66,57,0,0,0,0,442
27,13,188,449,227,342,7,14.0,2000000.0,-0.00578142411710448,-0.07400884978662184,False,False,False,67,58,0,0,0,0,474
29,14,187,449,227,342,7,14.0,2000000.0,-0.005788827584326766,-0.0797976773709486,False,False,False,68,60,0,0,0,0,479
31,15,189,447,227,342,7,14.0,2000000.0,-0.0057333125569265135,-0.08553098992787511,False,False,False,68,60,0,0,0,0,497
33,16,189,446,227,342,6,14.0,2000000.0,-0.0057126248104620156,-0.09124361473833713,False,False,False,68,60,0,0,0,0,510
35,17,193,440,227,342,6,14.0,2000000.0,-0.00555211618795495,-0.09679573092629208,False,False,False,71,62,0,0,0,0,525
37,18,194,438,227,342,6,14.0,2000000.0,-0.005498705168273276,-0.10229443609456536,False,False,False,74,65,0,0,0,0,529
39,19,195,438,227,342,6,14.0,2000000.0,-0.005490873131458065,-0.10778530922602342,False,False,False,77,67,0,0,0,0,531
41,20,195,437,227,342,8,14.0,2000000.0,-0.005467553753972754,-0.11325286297999618,False,False,False,77,67,0,0,0,0,534
43,21,204,428,227,342,8,14.0,2000000.0,-0.005172042299465392,-0.11842490527946156,False,False,False,74,65,0,0,0,0,541
45,22,205,428,227,342,8,14.0,2000000.0,-0.005164932363451785,-0.12358983764291334,False,False,False,74,65,0,0,0,0,542
47,23,205,429,227,342,8,14.0,2000000.0,-0.005192043690135152,-0.1287818813330485,False,False,False,74,65,0,0,0,0,534
