elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
1,0,612,278,585,397,2,10.0,2000000.0,0,0,False,False,False,20,22,0,0,0,0,113
3,1,612,278,585,397,2,10.0,2000000.0,-0.005948803557031147,-0.005948803557031147,False,False,False,20,22,0,0,0,0,113
5,2,612,278,585,397,2,10.0,2000000.0,-0.005948803557031147,-0.011897607114062294,False,False,False,20,22,0,0,0,0,114
7,3,612,278,585,397,2,10.0,2000000.0,-0.005948803557031147,-0.01784641067109344,False,False,False,20,22,0,0,0,0,114
9,4,612,278,585,397,2,10.0,2000000.0,-0.005948803557031147,-0.023795214228124587,False,False,False,20,22,0,0,0,0,115
11,5,612,278,585,397,2,10.0,2000000.0,-0.005948803557031147,-0.029744017785155733,False,False,False,20,22,0,0,0,0,112
13,6,612,279,585,397,2,10.0,2000000.0,-0.005929455187924242,-0.035673472973079975,False,False,False,20,22,0,0,0,0,101
15,7,614,280,585,397,2,10.0,2000000.0,-0.005919278309102489,-0.04159275128218246,False,False,False,20,22,0,0,0,0,79
17,8,618,281,585,397,2,10.0,2000000.0,-0.005920524420029825,-0.04751327570221229,False,False,False,20,22,0,0,0,0,65
19,9,642,298,585,397,2,10.0,2000000.0,-0.005788920988968211,-0.0533021966911805,False,False,False,20,22,0,0,0,0,47
21,10,643,299,585,397,2,10.0,2000000.0,-0.005781236056935304,-0.059083432748115804,False,False,False,20,22,0,0,0,0,45
23,11,644,299,585,397,2,10.0,2000000.0,-0.005792185294980412,-0.06487561804309622,False,False,False,20,22,0,0,0,0,45
25,12,644,300,585,397,5,10.0,2000000.0,-0.005773877223975025,-0.07064949526707125,False,False,False,20,22,0,0,0,0,47
27,13,654,307,585,397,5,10.0,2000000.0,-0.005771129003679206,-0.07642062427075046,False,False,False,20,22,0,0,0,0,47
29,14,654,308,585,397,5,10.0,2000000.0,-0.005754016780561362,-0.08217464105131182,False,False,False,20,22,0,0,0,0,45
31,15,655,309,585,397,5,10.0,2000000.0,-0.005750350583770755,-0.08792499163508258,False,False,False,20,22,0,0,0,0,45
33,16,655,309,585,397,2,10.0,2000000.0,-0.005750350583770755,-0.09367534221885333,False,False,False,20,22,0,0,0,0,45
35,17,669,321,585,397,2,10.0,2000000.0,-0.0057683741004979664,-0.0994437163193513,False,False,False,20,22,0,0,0,0,52
37,18,669,321,585,397,2,10.0,2000000.0,-0.0057683741004979664,-0.10521209041984926,False,False,False,20,22,0,0,0,0,51
39,19,669,321,585,397,2,10.0,2000000.0,-0.0057683741004979664,-0.11098046452034722,False,False,False,20,22,0,0,0,0,50
41,20,669,321,585,397,1,10.0,2000000.0,-0.0057683741004979664,-0.11674883862084519,False,False,False,20,22,0,0,0,0,50
43,21,670,322,585,397,1,10.0,2000000.0,-0.005770084828695458,-0.12251892344954064,False,False,False,20,22,0,0,0,0,51
